Actual Price,Predicted Price (LightGBM)
13250000,13946747.291910596
13650000,14272608.638663245
17500000,17114756.6433911
13885000,13526379.483189275
3495000,4069555.2028383003
7150000,7287678.8442086205
11300000,11877047.84643999
8500000,6684386.411030958
900000,935853.3768890656
1225000,670075.5980287273
1250000,1326535.6177708153
3050000,2434737.5763984844
590000,870774.8509505822
675000,769112.2025749383
1195000,700686.1478164572
16300000,16292445.332527548
9440000,8983549.188832415
6490000,6222793.656930186
11000000,10726318.536790235
3775000,3759289.1613970934
2290000,2179501.7044320484
13850000,13476292.182148846
3290000,3436454.083893597
15650000,15901912.92812256
12950000,12745922.650513764
5450000,5186040.295171185
3425000,3176238.8729045987
15950000,16164534.288840309
6890000,6886435.446776899
8800000,7311289.753301624
19500000,18190690.903180648
595000,1207734.6775283003
8750000,8634941.771774054
4985000,6716837.109899134
14600000,12820097.761023225
3500000,4080439.7286662264
6850000,10197242.857983354
18650000,18857313.56365086
15250000,11461507.4211708
11200000,9607585.38747284
4985000,5721009.52092712
1150000,1445005.0378527488
7500000,7456052.540027563
2875000,3522924.758379658
5700000,6260136.225831013
5250000,6599321.274517545
2900000,3246630.3030600525
3550000,3732004.3227892388
7800000,7934384.70192896
2875000,2702678.5427423855
7450000,7348448.064736678
2650000,2677291.4113681656
2500000,4682433.610858963
9300000,8165375.656555085
1950000,1500447.5300049298
11500000,10722926.023439992
9000000,8994273.71793211
14800000,14238393.960045606
385000,1025281.4126390134
875000,962925.9645849061
6700000,6648482.354532287
2300000,2664418.0697430708
8950000,8686586.700190006
9750000,9606784.82239342
6500000,7022963.977229939
7250000,7359066.304917076
800000,2290627.9693931267
1070000,1107286.5651537133
475000,718363.3070394925
8875000,8491081.188943336
2790000,2251825.748908054
9100000,7509564.686460442
3475000,3292933.5744971014
4200000,3953368.5896009183
12850000,13555472.06647027
14300000,14136404.618989224
2900000,2253406.2688711775
4600000,4163257.063678372
16500000,8776038.861763481
5750000,5569545.64053295
7990000,7789191.916813982
4100000,4069130.213556762
1150000,879156.3217991196
9890000,10198394.75984102
1130000,1005919.6407635163
1100000,1082201.012169201
9690000,9547631.338518167
5950000,7552360.308433836
2895000,3058109.532156318
2000000,2117987.2208595974
8000000,8095981.421848828
7500000,7743707.084499119
2890000,3207424.71991549
5200000,5747595.056775204
5750000,5577257.782580731
6850000,8286707.013235587
1475000,951109.3827353929
19800000,19010470.558396142
2500000,2446576.9332475946
7090000,7256113.188280106
16500000,13302454.120277744
2250000,2377805.0656592986
8500000,8685186.716063812
2975000,2670270.56091982
2500000,2436221.834306781
2200000,839194.4098320175
17900000,16921027.780726906
800000,917707.4958867384
8500000,8917276.154106526
13000000,13394991.967188125
9500000,10184964.327330433
13250000,14372175.125301847
10500000,11404724.252841327
16700000,17524534.515235964
3385000,3578989.247192234
10300000,10240236.669179736
14850000,14811870.695148852
8150000,8191577.766286693
18900000,17845691.09311815
3275000,3239757.813430747
9650000,9942619.457586618
3850000,3758067.3013325045
13000000,12066563.332846053
9300000,9321562.907287315
11700000,12719064.580478918
5600000,6470740.3907992095
9775000,8767247.023925811
1575000,1390737.8896142365
14500000,11729484.615161765
16495000,15738853.816335943
5450000,5463584.131747986
7350000,7573205.725346417
4850000,4465944.805948525
1985000,2004910.7039453643
11400000,9510864.143870968
11400000,9810721.12699115
1175000,1988056.465303029
975000,1273262.05677051
15250000,15434142.218206037
8600000,9042392.654594636
11800000,10646460.416770088
11750000,10766744.75826679
7750000,7845375.6933151465
4350000,4963503.035759493
4350000,4108413.293740178
9850000,11475690.951222382
1050000,1154985.5815479518
9150000,8759965.373698868
5600000,5831077.613756346
690000,780416.5589999957
10800000,10717994.994546065
3600000,3508279.2007352905
7295000,8337024.191864086
2000000,689129.5483310103
9800000,9239295.197072368
3875000,3694054.6076338356
875000,950688.9769408574
1800000,2344735.809578631
490000,979137.7098293706
2750000,3068838.063315832
10200000,13373850.831805164
17900000,16610610.341885028
12800000,13733455.460817795
4200000,4311521.78637215
2100000,1994466.53969965
7190000,5706776.588707769
17400000,16383784.702082071
8000000,8787218.436682818
3980000,3714511.965417377
1675000,1827489.593539953
7850000,7179907.59678302
2030000,2225904.195092499
7550000,7272992.9437281955
8990000,9219849.750257535
8075000,8236203.854961888
13000000,12861002.385487467
3695000,3102300.541596856
3000000,3184193.0921310643
3300000,3493360.0562526686
6950000,8862902.446300985
19800000,17693577.77138289
3595000,3314551.6753914794
7875000,8109740.311168489
15500000,15621234.0601667
3400000,2860608.723628559
3900000,4107257.2713808366
5850000,5784524.071205231
2775000,2574869.562081152
6875000,6356424.372446542
16500000,16088649.926129399
1900000,1861547.4898710437
4000000,3300740.85075961
9450000,7156028.622371852
9250000,8861042.643192967
9950000,10288354.75510945
7475000,8103081.485921086
3825000,3733211.211836646
675000,838213.9647767216
17190000,16001399.600654216
7650000,7512563.652424199
17000000,15738995.96265416
4775000,3828661.362417267
1495000,1704559.1596016567
3395000,3345943.2459073155
1150000,1538649.2237131817
15500000,14992509.885481125
685000,1805134.6476270559
5190000,6061942.833021684
2700000,2452279.910263058
5800000,6595988.665006301
8550000,8917276.154106526
7550000,7442247.511454207
12650000,15238528.49892606
1500000,1730686.0168147834
12200000,11536035.212080268
1130000,883451.7825512763
8790000,9157108.970025346
8500000,8468874.21011787
8450000,8185825.345260376
995000,1109013.6461145808
2095000,1500447.5300049298
8400000,8264169.640693652
12000000,10750960.1662911
5500000,4961154.366360933
9750000,8655875.113937512
600000,855928.741161921
13975000,9010673.751397695
4600000,8510112.902408913
2750000,2938856.222424922
2975000,2674667.6108089387
1575000,2302321.6034236467
4675000,5124555.041119011
2090000,2217024.1805678704
14800000,11302514.147382786
17600000,16055316.076564318
13000000,12084090.230723714
5850000,6833903.497147938
7950000,7720998.891946678
16800000,15146678.522730505
1800000,2382477.177902084
1950000,1842397.4385048863
13750000,13281534.680831704
8000000,8945395.865775483
5675000,4990527.249099316
2850000,3300078.42276522
9490000,10899627.552272405
8750000,8345900.73894304
3000000,2951311.888591521
2375000,3338970.41550039
8650000,8489162.16341059
9875000,9455396.778201329
2290000,2791970.3088657083
2875000,3710909.07623549
2675000,2839693.442910862
12550000,12156049.928644478
14200000,16013037.737123419
9700000,9294631.051224591
495000,987349.9449633608
7690000,7521488.807633971
12750000,12967158.325882545
8590000,8384841.388180928
7000000,6940977.9535010895
3150000,3065972.035129446
6790000,6612353.8540912485
14400000,14282357.002877282
1375000,1216221.8479549543
13700000,13424184.89488847
4590000,4415666.22703391
9675000,9841339.016673593
1175000,1524646.5559602291
885000,3628172.312598202
16500000,15520605.0462431
11000000,11222866.199388197
19600000,16821579.485188458
7600000,7277836.250221816
11000000,10716127.015495472
5425000,5621180.501217317
9775000,9400654.112452539
11500000,14884132.754802378
6150000,10304534.939576127
3600000,3448786.9143940504
6990000,7330842.65554761
14500000,16089044.65186871
8650000,8420906.836009359
4190000,2804466.1539048925
8650000,8730899.215595298
9775000,8982279.595309637
8750000,8180084.797072358
15500000,16199020.853446119
14975000,15361299.132174488
18500000,17397148.019178625
16300000,17187479.68758167
7700000,8225178.60382796
1350000,1271582.6975589625
11200000,10174673.27871365
7150000,7235947.951171572
6200000,5306708.888315969
5700000,3958162.8649403267
4490000,4464803.235920144
825000,973222.8169905023
9550000,9469099.657448443
8590000,8534586.435759738
8200000,8354846.687727816
430000,1115326.3749685849
9800000,8718762.549740661
4500000,4755642.437876177
5550000,6618532.851131371
6000000,4962941.696856987
6550000,6814331.038110162
9250000,7201144.1027788315
13000000,12852849.17319236
3000000,2682559.603048887
6800000,7099672.585635506
8250000,8570647.035873488
12900000,13483143.485009616
13900000,12588514.212375278
7150000,7170669.296508884
4675000,4612309.237916175
1430000,1236557.7285995977
9800000,7196448.899215768
3795000,7044139.382361603
865000,1081173.0367915537
2100000,2379206.0101257726
19200000,16865890.156171
7000000,7323018.153821118
16350000,15496147.688127885
6950000,6844870.598330247
4250000,3915681.8765254198
15899999,15848325.6626861
9750000,9996090.501311004
7150000,6767047.635298303
3250000,3621076.0700926655
3100000,2731557.8071974856
10200000,10199258.12809732
13700000,11104344.282330658
13500000,13372612.730444992
14000000,17859023.391538784
9500000,7981343.623762908
14800000,15780337.042617265
17450000,13297168.055528022
7850000,7443097.962282781
18290000,17297586.592030194
6850000,4905089.020639263
2240000,2336311.7611195836
1275000,2456839.2572647645
8775000,8685080.608018296
11500000,10651165.48830538
14900000,14567467.18609946
4050000,3702882.0416505425
7600000,9104166.31548673
1575000,3977717.70045535
4290000,3133018.5605068966
10790000,11301070.518210215
5100000,4234804.552901635
1650000,1006049.4310754841
7650000,7443097.962282781
8700000,8114040.109058496
9600000,9623259.261183973
2890000,3260590.705971262
7450000,7512202.766698137
8250000,8223643.454049978
11600000,11023807.85971358
11650000,11457511.85025989
19500000,16507397.673867092
925000,1387053.5945756012
550000,1839095.3837771805
6300000,7434044.469084034
17000000,16979252.22324716
5790000,6078940.399078425
2650000,2593326.4763456844
14800000,9455713.13047876
15700000,15143280.657878011
4725000,3975839.621025671
2485000,3646568.69109475
9850000,10636681.712119687
1900000,2928452.793442331
6100000,7352568.75830595
5740000,5829940.340828333
3490000,3810339.3985528722
675000,961340.7902455977
9300000,8746307.666814301
650000,1785049.4938869763
12200000,11745712.52830433
11000000,9935865.335411573
7550000,8511908.056800788
5590000,5568541.167449167
850000,756756.7715993938
3550000,5144607.367543041
16650000,15987728.602658767
3975000,3713344.198631502
1985000,1927058.6451064313
6150000,8196859.57209505
12875000,12986067.103326984
18000000,19027374.936866026
11150000,9855666.184118453
550000,1022049.3200880986
3050000,2823228.3450441645
8000000,9060691.248758763
3900000,2986229.363106868
2790000,2846176.8788016397
15000000,16291281.007407397
3400000,3248016.771521155
3000000,2771779.0333120036
3575000,4166879.1698438884
590000,1298057.2645683943
10975000,11238677.549646953
1050000,2198039.7458297885
5975000,5951907.373684477
4090000,3761303.430493354
9000000,10107161.13108415
465000,815422.9620385639
10200000,10867547.835971497
2895000,2735761.2083528335
19750000,16850514.41136318
10390000,10656331.634696022
16390000,12709210.621425103
10500000,8384174.813761167
7275000,7272992.9437281955
7850000,8444432.507874917
6575000,5691836.126028604
10500000,9861752.725071987
7000000,6324356.9423628505
8350000,8540139.461997854
20000000,12230939.086434854
1090000,1881328.3708379713
3575000,3675911.434133875
2650000,2298200.1873842822
8500000,8184311.581042012
12000000,8649686.054502316
15000000,15544207.285478571
3800000,1721410.0013506345
16300000,13480133.049269551
8850000,8633192.151071507
3275000,3721747.229012791
16450000,16328609.370569224
19250000,19054616.854995865
9650000,9606784.82239342
1425000,1292266.0794882393
2600000,3105575.583997833
10300000,10066624.632404052
8550000,8700725.697752297
3975000,3306133.068934775
1050000,1034918.1533180455
11500000,11626826.031218743
390000,636032.8388275878
8050000,8232373.606394411
5675000,6159112.081006899
2500000,3073643.464121031
550000,1022415.7996260538
6750000,6130378.569519403
8200000,8599540.215396587
16200000,16070280.70070526
3900000,5942859.189328421
5500000,4836560.452070751
10850000,11047370.745326819
4480000,5625142.141043054
3495000,3966472.995433725
11000000,8758019.804171069
7950000,7718274.6790523045
16650000,16020462.46591087
2100000,1365467.1354682571
6300000,7340196.243745741
13850000,12835733.045468494
8650000,8633856.557287043
12500000,11253103.701984
9275000,10137684.953700801
15500000,13093897.893455539
6750000,5910999.4347412465
1500000,1850343.726781062
5500000,5284625.853061059
3875000,3708842.7360824365
8475000,9367723.98232673
18700000,17828793.76166485
15900000,15571707.111040032
3945000,3950057.199202456
6885000,7852428.902486011
9800000,12479416.552757777
12950000,13195235.740980605
650000,613422.3522985548
8300000,8991396.535684304
37000,741736.5406505477
13200000,13162120.016979393
1450000,945259.9434819255
11750000,11581670.433339166
595000,1060927.7496896994
12800000,12575689.983575173
8600000,8619720.597176537
7190000,7112547.522294111
1050000,687628.319047361
2190000,1751511.3930507416
1500000,1878610.104723106
1965000,1940157.3232370797
7650000,7906178.262763316
6500000,6301560.578947517
2675000,2869196.149253082
11000000,10381863.524838828
2390000,2236535.965009088
15000000,17691309.258121353
1000000,1511848.2599704538
8500000,2443813.1390871066
8475000,8577723.260049885
4100000,3409241.456239199
2590000,1976392.1530206436
12075000,11502073.121912923
14500000,15912459.448318154
11800000,12412891.379357554
20000000,18176587.457906887
9440000,9808580.672129212
8100000,8337544.339205133
10300000,10362880.673323536
9875000,9881406.800406765
5850000,6406193.805653236
6995000,7230571.285759031
8050000,8149760.134473835
2950000,3544955.0070766886
12800000,12575295.651484206
6350000,7689527.8554325765
8250000,8378961.681810494
10500000,11015788.258558018
7700000,7380697.283233975
5450000,6100235.997556237
11500000,11864378.938088182
1975000,3966240.010096572
9000000,8647597.850031989
2200000,2058244.5440707565
1175000,1373004.8351265504
4895000,6374657.670811414
8390000,8265598.980159774
7250000,7465262.253840092
9400000,10498747.973817084
10900000,9993944.042006684
12500000,12804300.895231424
11695000,11430701.900625981
9800000,9962699.33737616
19000000,16617539.083741933
5375000,5967022.308406219
10600000,10553440.2319219
800000,1968104.756765602
13350000,12929912.02819048
3000000,2414974.6454660553
1075000,1497120.5060192468
3750000,4377998.291778727
6200000,6072750.784409537
1475000,1793665.9831746914
1065000,924671.7256148284
15500000,8737968.502034422
4650000,3667848.975959458
8200000,8297004.470703878
1375000,1209600.3403200675
2750000,3083909.3334005848
860000,1678206.7126721533
15500000,16318443.06211363
8350000,9328485.208915386
17500000,16528585.1782333
16950000,16637408.590695763
20000000,12605784.88489485
3750000,4642108.439652958
675000,838230.9482912845
3350000,3021260.4374656444
7750000,9069118.250670113
13950000,14809850.983145274
6550000,6957628.323346168
8500000,11701543.505037656
9075000,7854024.830751842
2950000,2782164.494204734
7600000,7856519.821582111
8000000,7536871.483778692
3200000,4626665.469289226
2640000,2624682.488478387
7300000,7307165.4562179735
17500000,18570843.71857992
3650000,3957431.444896309
17500000,15536049.66940679
6795000,6313220.869072082
3800000,3778723.730724356
6490000,6016845.136044748
3750000,3180793.055703948
695000,861698.8677359642
9390000,9740002.619520389
5450000,5851472.353141269
2400000,4583563.956666071
8250000,7887668.569322547
12500000,13150907.864308147
4990000,5832234.157885114
10900000,10538425.60290851
15500000,14272708.725347891
8875000,9179690.00611094
675000,964917.2918979905
3690000,3917362.4044436044
535000,1782859.7001209722
460000,1254291.1751251284
5200000,3569355.616974685
3800000,3201592.280593423
6290000,6338282.256841725
18990000,17255368.016333397
3500000,3029277.3574436903
8875000,8825375.845821712
9650000,8859225.246335424
3125000,3209639.4880031473
5850000,6102495.921824777
9800000,11008856.655867161
3195000,3526838.9426281475
7250000,7321082.622502923
2650000,2835726.4277797956
895000,1922059.5983857466
5285000,5808151.078351263
14850000,14629097.315564351
1550000,2369544.4246940482
1500000,1702544.3752073282
17900000,11100056.600359408
19500000,17905931.393104725
14850000,15075985.78081454
3090000,2765482.811311774
10500000,10414784.03922839
2275000,2279905.263214381
7150000,8302362.397007034
13500000,12750103.245509692
16800000,18178669.295724574
15800000,15434586.939218426
5800000,7145317.386800813
15000000,13892818.12457402
15200000,15134138.815341158
6990000,7022147.632761752
12250000,13811036.908892414
13700000,9753767.996960409
1250000,1636812.5588322296
7600000,6733865.295665026
2750000,2950009.034501819
975000,59299.985313449375
11900000,11486686.57490013
7190000,7154209.2990753995
8275000,8646486.704686087
11000000,11730170.147493863
13400000,12781595.849238954
2600000,1771741.5154163062
8300000,8580912.710722903
15500000,12031268.396178365
1100000,10183064.474177629
8300000,8123823.776075825
3350000,2966680.781918284
2190000,2315334.4323129538
2550000,2830344.456134067
2700000,2907465.7058009915
600000,1443014.2964800075
4690000,5344409.038311924
6300000,7215038.360336361
3000000,3530022.402116064
7490000,7507704.275250938
9500000,9455396.778201329
8150000,8651954.000223264
1450000,786403.9340113656
4900000,4618789.765074967
8350000,8937808.265742727
3850000,3721978.508199593
5265000,9023063.546769215
1325000,1231897.0691836027
14500000,15158979.451302696
1475000,1742904.2474470818
1200000,1274944.9584072924
3900000,3854027.686133543
1225000,965051.1907942437
2975000,2939169.925123948
790000,632787.7868742737
1850000,2110851.549465307
1800000,2421287.40710573
9800000,9144162.09501015
3200000,3690793.8944091243
11200000,10726755.82296373
7200000,7971480.356149001
12500000,12179781.687659305
1150000,1014371.8908690611
8550000,10248750.544676825
12000000,12604256.382462468
2290000,4444776.1437541535
11800000,10986405.389027035
6300000,6601328.034845398
3800000,3111113.3274433636
13500000,12735908.193171376
2850000,13853426.70374169
5990000,5897201.9187142365
275000,821168.7836756766
5400000,5872406.113271603
975000,1002329.9082346858
13900000,15075985.78081454
8495000,7818154.075540943
6900000,7304019.645964069
2475000,2747555.4611812336
6850000,6957628.323346168
520000,1544030.8406311725
775000,894486.3551781125
4950000,5348062.546688014
8700000,8350734.265791245
595000,1215950.2306179383
6800000,6926433.537360383
4370000,4642124.260138321
2875000,2505733.9283646173
19000000,14469923.07561917
4500000,11529037.19236389
6875000,7325350.2780717565
16500000,14669625.479038158
11500000,11025562.278147459
3525000,3128592.6056870846
2140000,2079563.4051590369
12600000,11879705.021220991
2920000,3696639.4847899075
8750000,9323253.058182824
2200000,2482209.3411787665
16600000,17127679.284936793
3890000,3436502.0080860467
425000,867198.0833373212
13500000,13904035.670520747
6900000,8238563.814293398
1700000,1303796.923947935
750000,669705.700512918
17250000,16830369.475887287
4200000,7720595.8709918605
5460000,5238341.520282426
4425000,3872628.82158284
6275000,6039716.671588315
2750000,3081453.353330356
7690000,7619342.926351222
7050000,6947787.705775074
16975000,16928724.894302346
8500000,6097541.785387959
3550000,2672134.6409358312
2800000,2685897.209019317
4675000,4917730.483367034
8575000,9125092.599744488
1925000,1274354.0655576945
1950000,2243617.2442694935
6590000,6243667.846143055
600000,762785.3939721907
800000,1068150.9882982713
10500000,9071423.209136827
8450000,6983215.985915502
9650000,8301157.788796946
3000000,3100625.3761535403
19500000,15590285.725925544
14850000,12895077.34386017
950000,909740.0519284587
6925000,7022147.632761752
9675000,9325329.641869435
11000000,9919764.457535157
2950000,2777189.162987067
1379600,744488.0633952197
1675000,1740231.7444917355
4090000,4028956.6493260926
300000,1002427.3502907576
7250000,7701267.202583287
17500000,13896741.346278867
17000000,18029056.226100586
1800000,2002771.099823042
10375000,10077335.224302407
8150000,8231772.551739588
500000,1661082.753357979
12000000,12303098.287340717
12200000,12295707.167335043
1350000,1169850.615026136
18500000,17376039.930195194
1490000,1107461.1337321599
650000,984392.4134330506
7590000,7802755.273185435
10800000,11902357.986340946
1000000,1527758.4351944062
18500000,16507618.657144343
1800000,1994121.9559176113
1390000,4653840.876286447
17500000,17401228.647427596
975000,1776021.6271189244
5990000,5932378.408460082
10500000,11077647.5185333
16500000,16643983.633174619
7500000,11934793.595658584
6950000,7269462.9222699655
3630000,3668658.74613734
2500000,4217779.956796822
8600000,8429578.448205758
7550000,7235696.204476452
10500000,11036835.297508566
11900000,11765894.857324298
7500000,6877934.381436906
2185000,2284748.695303091
650000,824938.2450905135
8525000,9124703.077035619
12450000,12146927.781833764
5890000,6927359.557707522
2800000,2575132.9251305507
11000000,9984405.075271873
20000000,18833153.691021405
12500000,11626908.282503685
7450000,7036796.124693129
11300000,11287235.521531539
2750000,2888575.3824917106
10575000,9659369.360054834
5750000,6180923.905660099
6700000,7487351.515490319
9300000,8910693.8556809
13200000,12015088.439844774
2988888,2029879.065464015
850000,1353979.0580625997
2300000,1792968.7257421033
6700000,7554900.331177576
850000,2723141.607177964
3385000,3543197.851058261
1400000,907249.8345218294
16200000,15758843.385262385
4195000,4292641.339940416
9000000,9036818.967716202
6975000,7495301.774430514
14100000,15370121.658751603
900000,810390.0363183707
5595000,6407817.7346011745
11590000,11888302.813945606
6750000,16328319.118199937
6775000,7350580.23833301
1650000,1266143.9939366155
12000000,10599244.77240556
10450000,10266676.861757157
3750000,3668658.74613734
5800000,6208336.251609163
3265000,2334981.455856067
7800000,7920006.650709591
1575000,1220972.4672462267
3600000,4287168.01639966
6750000,7927006.629018443
17000000,8371663.657307762
13700000,13170076.318679554
16750000,15326607.849436838
850000,911905.5760977876
4750000,5526178.639866982
2800000,2228912.2909955345
5850000,6406193.805653236
3375000,3271069.632855695
11100000,11093186.549750762
375000,1405461.4695961964
10990000,10139618.91476266
7250000,7079428.53619484
1600000,1673682.156288119
2850000,2302418.2939312463
7375000,8094989.710055978
18950000,18735347.09753834
14500000,14364933.820646051
8650000,9067396.421179874
8900000,8824461.578403987
2350000,2360045.9445930296
8550000,8234453.8762988895
10000000,11870944.794703966
395000,636032.8388275878
835000,944930.4714252157
1600000,1856490.702923547
13650000,13607953.97663291
11500000,13972582.160947934
2650000,2360342.077846713
9800000,11078836.07470013
1360000,2059351.6281484885
